id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
1328,144,433,229,561,5,6.50675887461,50.4186957925,1,uaiuAodism mens naree,keobradi,etaalpeznna,enaZusr
1018,32,184,57,460,12,5324599991.24,125215138.45,0,ddteiuu cm sstnc u.iar,bairdoke,lazpanate,eyanbavV
1233,85,60,356,456,1,5.32699806403,7609.44966965,1,slicseelc nre.iqi r ito auuutifie tmqlsestma,kierur,alntaanpzee,pasreva jPiru
1924,143,269,301,822,4,.320205455457,1.07964948125,0,"eieon lqavslsnil  nucvsctlcasasom uluc tacani,",riruek,antapezalne, ivujasprrPea
1982,211,47,196,418,7,136226527.6535,1537994011383.,1,iSeduitrngca d unemu.tnf e,iekrur,eazannpelat,avynVaeb
1086,183,13,123,416,2,042573749.2790,208.0155725014,0,tdi.urcU ntan tuin,rrieku,atlaeznap,aOsdoaln
1869,238,407,513,173,12,7854.79648824,7648489528156.,1,et cnetivu ljos,aierbodk,npaztaelaen,vyVbaaen
1093,273,219,395,215,3,67851.7065468,493364.939475,0,"giidriva ,ahbmnne ",bkeraoid,aealtzanp,sanZuer
1872,275,127,398,928,12,9.634364028780,716.7930325083,0,mcoFuisn cn.uesy  satupniumr,rikeur,taealpazn,eursZan
370,206,391,518,714,5,852754.755903,474.4359471364,0,onsrq.s taelu mtuceeqillponlru Nsei te.ir,kriuer,znpeataal,bavaVeyn
78,270,75,119,958,5,73.6392467971,76194.5479667,0,"idEll t, saeaumea audm.imuv sbrtatie",reiurk,tpalzneaa,ajaPtir
1418,11,414,321,978,6,67978585.96477,76250743.022,0,"d rtcmai,usus a",adiokber,pazeaanlt,enZrusa
1887,146,324,103,890,1,96616998.3546,.684154131919,1,"e omi,l e  iruDaousdusnpu.mte",rrukie,eaaznlpat,eZsnuar
1235,114,297,208,117,12,092.2586929759,7948565.50192,1,"e roll,d r uodnsno,pmoot",rdyobeos_onb,pzaanetal,svarjpue aiPr
969,123,54,179,941,6,.648001461965,48.92603188852,1,"so,csl,ndcmrosau hnue ss ,u cm riiurli",onsrdeo_obby,tanleazpa,andOloas
125,204,219,319,436,10,279.256359749,6089877126.04,0,lnstd tdu pieh asop.rursiaemcrcMa iintaitnigie,bobyorse_ond,apelantaezn,urenZsa
199,5,431,122,777,11,.5164977604205,588547257.189,1,"nrsDb.e,ico virg  nmaaisueh ind",erukir,neazltpaa,jiatarP
131,76,321,423,250,5,4105682.30993,4120.352411941,0,uti rdtapmn irsseaing,aderiobk,tazenlnpaae,jsraarPivu ep
1274,228,92,181,323,5,714.652541699,9.21204330126,1,"uou ciot mdrt,et,r",rirkeu,eenlaanaptz,Oasdonla
1803,2,159,87,594,7,710550602325.,2663862.381651,1," rralt,mbo aorqean uiAeil",rkodbiae,zaenaentlap,vbVyanae
131,146,160,13,609,1,61.07478014644,1.50243361537,1,iasl mlorineiseeitsblaMsundms   e a.eotmd,ikreru,alnnztpeaae,jPariat
1147,253,291,440,736,4,90334.6720475,.4775521701975,0,"ls elm aarmlc,quo tnieutlm iaiuue,me",_dnoseborybo,paaaztenlen,vsPpijaur are
585,89,266,215,173,11,91208990.2559,11.6127039680,0,atlusjcct u seo r.euu,kreriu,zalanptae,vaa psijurerP
33,228,274,105,319,5,029742250731.,8686115.80476,0,el isdCenree aodf l..es,rbyobdoonse_,zteeaapalnn,dlsoaOna
968,208,9,349,789,6,805.540557671,6786.4771945,0,n arnmd ieues suueeaAmoi,erruik,tapeazlnane,vabayeVn
356,104,379,367,814,10,698192.5824472,447.722126093,0,"euru cfda, ieom, lvemsmten",krueri,nzaeapalt,lsdnOoaa
1622,209,205,419,134,4,81446333281.1,93636298324.2,0,",t niaeset siamumrdegeructu e p ",byoorn_bdeos,laneaptza,aPtjari
782,173,356,150,103,8,412.619716,15877.67051688,0,"sreecu,escehr, itnuu e ts ernirno,tcdt",bdoakeir,pnaatazenel,vVaenyba
1596,114,423,373,479,4,12.95079563536,4585127460696.,1,"sruc,inqoaeino ct ",iruker,naeazapetnl,jatiPra
1378,199,375,219,41,7,53751268163.4,57620275105.2,1, unbssriag enrtcetuuaC,kdaborei,nnaezatpael,tjiaraP
1978,135,147,137,51,4,4748.46534507,344.0321370689,0,"u liatlaNi emg,l",kuierr,apntzelnaea,nausZre
1844,63,56,431,318,1,.9921932298577,4.6022023775,1,t stfitsmiugaeue ,sobedonby_ro,atplazane,atirajP
1673,62,373,93,187,9,9.40032614847,3.634517529446,0,"astte l eou iiesaslrbvmes uu iucitlrmtcm,l",rriuke,aaenlzpat,ajpPv uesrari
378,99,41,507,656,11,5413892.92982,39215573428.67,0,u css rnapu.nrumau i,rkueir,ezatnpala,pruaij vaersP
1372,84,208,63,767,6,90970.74302818,19.7328403275,0,"rnlms,esoqteemsrlu  l,ro leueultuepa c tC",koiebard,lnpanazaeet,Oanosadl
395,73,451,527,275,9,56631.77217243,19435666044.90,1,e nu sd amesluecafmatesa ta,riruke,eazlnaatp,Pjartia
860,113,126,372,981,12,69438362.5985,9615.017684252,1, uollitmlcrnemseag nuceo .fnDilav,riurke,aplaetzan,aritPaj
383,136,360,203,111,3,98171232587.1,629331.7578542,0,etQsvr is.vau i.eulqui,rieruk,lpteaazna, reaajPripsuv
788,243,206,429,562,1,94971288826.82,6919.30669731,0,ld.qusilmleirieae.o v Qi mnuin iesulsg fn,eikrur,enapzatal,naseZur
95,254,422,41,133,3,1384843580560.,1743350444.02,1,"lu iearscciuurpalinarm ,lc ols",ukreri,ezatplana,Oalsndao
1020,191,111,67,791,8,09898.9674739,73375115405.8,0, uussatiri s pruMrt qaupiiuevs,reukir,alzaaentp,saodOanl
455,2,274,93,513,9,140751072603.5,3040145314.952,0,"suaoqueroavitn irc sin c,",urrkie,naptaazle,nVevayab
417,153,36,156,680,7,6109687018388.,407942089188.,1,r  rtuavsp irutuis peiMsuasqiu,ueikrr,talaanpze,Vvneyaab
1015,82,411,368,799,4,699377.7270548,2162862816.59,1,muisifteesta g tu,rodkbiea,aatnnepzael,aZsuner
1364,61,166,270,419,1,5474.43075468,39.99064335142,0,mmransasl ui. td  galhc.eirp nnaNIai,ieurrk,eaaenalzpnt,aalondOs
1699,86,433,239,976,12,31281371869.7,6604699.07447,1,"su etlrupu,Dmu.imieodao nes  ",orbaidek,paealanzt, erPvuasijapr
33,262,124,152,581,1,11750793.98161,859458587.2010,0, aeld fnslde.r.eo eeCsi,uiekrr,ezpnntlaaea,aevraPijusp r
1500,223,324,184,853,7,3.69799587748,8078647.809343,0,ttidrn Uucuntin.a ,rkueri,atzeanalp,aeVnyabv
43,152,9,96,21,11,1.508456620775,055012130.5696,0, rltut ieus qeepiius.tneulmesntnsPdc,erkiru,aapnatzel,nbvVeaay
1811,184,394,396,302,1,42440068.65581,14749667657.9,0,geabe lrilu liocn,ekurir,lanzpaaenet,easnrZu
295,59,233,101,308,6,20.8704470,48.466729629,0,   spa.ueAdeeeenesmtnd,aiebodkr,alaapnetz, jrersaPpaivu
1889,92,365,428,926,12,455732103.828,40.2766646944,1,macieeu  ttvsa,urirke,lpnaezeaant,irajtPa
333,187,391,193,498,7,47.0213316185,91667.3903916,0,oclsl  iaonla.r.sc Cmivvagdalsnrla noo,iodaebrk,laznapaneet,eyvaVnba
75,230,287,290,998,6,04.16877502655,26344.95367541,0,"iqroit ett.,s ebtleiEtitua mar ieloler e",krieur,ztneaaeapnl,avnbVeya
159,270,232,453,633,1,59932.2944951,526395235481.,1,ui lqaulatA lm. vpoNataeulrt,bbnsoryo_ode,pnalataze,auesrv ajripP
90,35,318,528,289,4,28823219.77203,313861568.1311,1," nearor p pe ri oaoerncetiusot,ctbnputqsn",dekoabir,nlzepataena,vynaVeba
1473,112,6,332,721,9,00.5726253169,17357267290.19,0, esotv acVi sstue.Ds aiunimrm,borydnseboo_,eatneazalnp,Pajatir
429,30,375,405,448,4,237401.3783122,275642.241134,0,sr.rncu .Poeeotl iris,_dosonorebyb,ntnzpaleeaa,aVeabvny
474,98,351,443,546,12,455662175492.,16241.4346873,1,i.aglansus. deeeenssmsSedetefi p ,obbdonsyroe_,taazneapl,aijtrPa
1939,209,336,341,972,10,75719.42660054,792.543851406,0,"tsear m,rsnt eneunspe uuen cc emritiopc",_srobyoobdne,ealpaznta,vbayaVen
437,120,372,226,369,8,356.074529191,345104181.810,0,",geA.ilnalneauu e ",dbrieako,napzaeatnle,tPajira
1878,187,12,227,44,8,657648.085617,9.03030216598,1," saaEtuasat lt,vu.bsm  emmdriiei",krireu,lanapenatze,uasnreZ
3,20,372,69,671,1,52.86471337152,31.63123523237,1,"ar tu sueiuontemdl sicr,petussart. nrmnuci",drkbeioa,zleaaptan,aaevbnyV
150,194,279,527,734,3,7492.45652516,77797.018118,1,.udiaro  ugtmopuentertr eiut,ekdoarib,eapalenzant,erZansu
1025,55,141,199,458,12,35650413889.25,624398294.750,1,cl aDeoinlal.iog.u tiluuo usectdq ,edakribo,ezaapltan,nZuesar
53,238,202,10,305,3,23847853.1939,.166752883993,0,ue tlten  suuaqimseplPec,kreuri,eeltzaapnan,aneVavyb
230,90,70,383,158,7,568.777888181,7389.7875046,0,"retusetr llmopasm,elucC u qls ern tlu,eoe",ikrrue,aennpaelzat,iajtaPr
1966,218,375,236,103,12,94201772.7044,1036064.28958,0," ssenduet ,rurepitum  caiam",rkeuri,aealpeatnnz,rneZusa
1540,215,427,428,317,10,28067820.27692,5784112.69779,0,"h,.eseib u c sunnhrcmot oaDnids i,r",kurrei,zaleanpta,Vneabavy
1604,112,195,454,300,7,4.71571687268,7938853.32284,1,cdaartae  evn.c mli emnosiquu,eonsdboro_yb,zlnantapaee,vaaVenby
518,51,233,234,130,10,34661861.6195,093376520405.2,1,"o eto r erEelm,titiible l teaeriittaqus.",odobryn_osbe,alatanpez,jasrrupive Pa
1911,81,23,444,199,2,060024756255.,177.4853148114,1,gaalDlcc orre dnivD lieonof neoi..t,orbkadei,ntzlpaeaa,v aejispruPar
145,214,388,532,322,4,873512511713.,.345741503861,1,",lqeFt,ar o unalum edcem tomsue",osynrobobe_d,tzaeplaan,nybvVeaa
1684,246,386,181,929,3,97853190120.53,735845.07525,1,aneSd.ieqt .l r vitiuoelP,eridbako,npatealza,aueasiPrjvpr 
1235,268,313,529,217,12,3543220.88175,45179.08937436,1,us ugaosec toMan.tpi teldse iearaa.sielngnlNsarmv ,kebrdoai,anezaelpnat,seZrnua
887,156,324,386,444,9,63509974.51120,8475.34182887,1, ancaanlqeag u.Cbrtve i mrmuu,ioredakb,teaaznpal,baaynVve
1567,269,44,402,486,10,87916111722.65,8193.08840419,0,us nuparu.camn rsi u,ikreru,naeazntalpe,evyaVabn
1280,12,301,249,560,12,9859635.19451,8595794348.85,0,no rnfuseeenmum muummeefy rFt.mtnc,odbrysobo_ne,zaeatnaplen,jtPraai
127,89,428,360,955,5,844611440670.7,945.610183140,0,eolsoi tbrosed uicgr au,urreki,ateennlzaap,aOsldaon
1342,193,396,20,960,11,.2163097410955,619029.581474,0,n s betCstalaptu citio strtu.oliscal,irrkeu,nazteaalenp,aaPritj
881,212,67,530,435,5,741060.1096614,6099617271832.,0,"l,n .l eguaaenuieA",rbobsedo_nyo,apatznale,ruavejasprP i
1188,33,153,111,825,5,435738.132631,2.1324518155,0,daet  ttlienqmehe. uqsabniaisluP,bkdoeair,pnaatnlaeze,aonsdOla
405,86,250,425,83,12,319.1211132720,544.473907682,1,rame Eeidd ostiSrlgmit aeu.avc a,dreokbia,lpaanztae,tjairPa
1017,181,266,188,135,11,37.6729305342,48498950556.,1,"laqus   umt,ssureutice",beoy_nrsobod,aatpnlzae,rsvP pejraaiu
1353,229,450,272,361,5,089051.1243939,735619474.4443,0,uves ruldbtCcturo t .aia oier u,robe_oydnsbo,nznptelaeaa,arvjuraiPe sp
78,140,435,262,157,3,.163006621896,2.194512406025,0,u nm uioeieeArna museads,reiurk,nzlaapetnea,aavbnVye
1350,92,349,495,808,8,17798668.367,1.68732361444,0,"slmounse, l oldsiui edasteis l ml",deorbkia,aplzatneean,ijrvaePuasp r
110,231,329,343,941,11,1421605610.13,028057.43130,0,leug. i vrruaPts niesa antda Dluae,beb_dnrysooo,tnzaaeapl,oOaalnds
495,94,235,480,824,12,.577574837913,711058.104780,0,"aulsermtiiaenuulvtumtlosnqprei   a ,c",aiberkdo,ntzlapaae,Pjatair
337,64,245,205,526,2,13975479093.7,33964851.66016,0,"ir e,,eml mrav,tueuutc huer ilm o",radioekb,elnaptzaa,vVneabya
1194,275,81,54,147,7,619992.3180407,75.16901676806,0,"m r teieu s,ilce,stuta",iruerk,eanzlatap,naZreus
1202,171,19,268,10,4,0262.9066644,488509177273.9,1,"u annenumatepnttpd, vcu lciluu uel s",doabkeri,aazlpnaeetn,abvnyaVe
1284,22,186,133,393,11,132020.596765,.640511619427,0,gee.c pvuaa pmSaorlatt unluelmdr,bireaodk,laenezpanta,Vvenayab
1811,283,326,311,984,1,7.15192082461,704392.31742,1,"tt ele ta  uaoreg,piflsatlui",brodb_syonoe,pnaetzlaa,odanslOa
971,204,438,91,555,1,3.042963726119,373768.729565,0,Defugia ooDc.cirefnglitna en l,ruriek,alazntape,lOdonasa
69,262,99,110,900,2,383830.6641717,2.105165230659,1,mnuiuno. o q ree t.rsee rqelatamNlsitulcsNipl,or_odbebsony,tepneanalza,yneaVvab
1265,187,120,481,316,12,481150896979.,10679939316.6,1,gie  ole.ninfclarocnDD,uerirk,tznlpanaaee,Zruasne
42,50,78,327,29,3,0.183247349285,.799899374924,0,setasc eiga. sDu,daorbkie,eaalatpnz,bnvaeaVy
1574,257,238,466,925,7,500101775.8444,3606947.7812,1,sNuu.urc suplulamsr ,koabdrei,eanaepaztnl,jaPtari
70,54,142,271,118,6,.2323503429895,8.416932929356,1,tnostc  tusrNrcr. aaou i,ruiekr,aatznaepl,reausZn
1757,181,172,520,596,8,56970897330.73,7562.466775435,0,iaus.rpucnna  ms uur,dn_yorobeobs,epanztala,eaavbyVn
970,78,227,257,275,12,307375775.286,7880.36485900,0,lsoteni la esid,ireukr,etlpazaan,urjas aPverpi
1561,247,308,376,411,7,364.3622796312,38771818.2894,0,",ro,s le amfecdn vimtmeueu",rukeri,lepaatnenza,abvVneay
1819,5,263,534,301,9,534.3081539229,33063.6117913,0,"ancar,co, u anteuoiftn g, e",_yboerobdosn,aentazlpaen, sviePrpajrua
452,134,292,146,644,2,15.5292720194,8.195505458973,1,",aavatlic st a osenldeai,i",ikedarob,apnaltaez,traiajP
944,22,398,154,905,1,05613461011.2,677.289440534,0,rpeue.e mdtaug i oouurtnttir,dkraibeo,atpznnealae,ybnvVaea
1986,112,21,143,648,1,3533386.177530,4.97573176637,0, ioeofclan DnegcDn.lri,keirur,aanzlatep,Parjati
1434,220,327,470,38,11,9.7461842664,07.67617090620,1,dmlegt puve.o eueueSml ua csropl.rn aaatr,riurke,naezetplaan, rjprasauievP
1910,93,98,152,260,4,39363881.661,9715017128.12,1, ila.snomellttsts toiluujrseto  a ulb,orbkeaid,alznptaae,searZnu
1199,207,375,292,174,2,63404956.3317,21404520378.94,1,"naal ,ule ndeSt",ueikrr,ateannazpel,Pvjurr siapae
505,5,91,485,424,11,6788566704.51,63263.5827328,0,"ree,ot tunrs.csl  iiP.roe",derb_byosoon,leaztapan,Odsaaonl
295,222,227,471,751,3,6116913373948.,3901.222830728,0,C avngcl liomi.soaavrldslcr l s.oaaonn,neoobo_ysrdb,aanaleptz,uesZanr
1884,79,224,256,59,1,280752310.6526,822432.7996552,1,mlneric lfuastevoi m.gunlal,oriaekbd,tezapnaanle,nsoaadOl
315,244,31,161,710,12,80.57571375215,87543079867.,1,ali aumee.msorsu inuegn aAdul ie,byrbooed_sno,azalnatep,rpsr uiajPvae
1513,13,196,264,475,1,694055414736.,119211440542.3,0,"ltenianlaovnclcmvaneuuc, at  sec,a  stlssiolcs",baioredk,zaeeannaplt,riasPuapj vre
395,222,166,416,601,10,8351.61149185,631.077196571,0,luieseia v evttmt,ydooonbsrb_e,eapnaztaenl,rtjaPia
1969,218,322,172,730,8,13707089189.53,397305489.1713,0,rtnuaioeeslovoqd tca ,keriur,pznatelaa,airtjaP
274,173,328,226,76,9,545.0463637754,6844665055.818,1,eie r gaaluaMain.rIurssu  i unnVls.vit.mn,dbekario,neaapntelaz,jp riseavuarP
1599,104,326,127,209,10,434593880312.,1541749.255704,0,sdrs.eseltqlircuioeo  oem egsb lcoiuralsiu ,ikrbodea,atapzlaen,apPsaji euvrr
481,55,178,141,644,2,.9074027158653,691136087120.,1, tn sl.eSserdp esusis padeulcusu,ob_snydbeoro,aeenaptlnza,Pjaarit
1379,108,52,518,780,10,.005153923956,0597341424.14,0,"nscaim,qucnloisla a vsuc",rde_bnobosyo,aaalpetzn,anevaybV
1536,266,288,524,5,4,.1052036051747,1793679.5088,1,"aidlat, va a ec,oiatsenlis",_oybsedoorbn,zneaanpalte,Pjriaat
1471,55,78,245,238,7,62.4977399525,495694.874181,1,"tilgua lntaiNuscl nuuquteeun.c  a ude,",kireur,leazatnpa,anyavbVe
1125,275,314,114,906,10,531920825711.,8213.234464787,0,oicttas oqtancetp suii,noodsy_obreb,laatpnaze,eVbnaavy
1306,233,391,206,830,6,176934.407209,46118.5783311,1,uiIlnidta ccnl .muaN  atnn,erkuri,nepazetnlaa,Zsanuer
396,87,136,308,745,3,367.824072847,238527.5909286,1,mleapetureuosr  arr.mi oMcs,kdeoiabr,aneapztla,ldoansOa
1603,177,260,517,22,1,984753319887.,9444895347.74,0,ainlt qimsbintease uPlte. eduhaq,aeiodrbk,nzplaetaa,iaaPjrt
1180,205,442,50,888,11,312807638996.,3449191531.393,1,ndaut oi gcben.eldpe,kibraoed,lntaapaze,tiaarPj
1014,159,81,187,491,5,590081922599.,6.125042090541,1," aclull,uiesocre oatrbletrc ,a svipumm",rieoadbk,tzaealpenna,nsZarue
556,239,336,264,704,2,39843263256.7,9.546253868079,0, niii r. guuillee loPnqndamuiies rslvsfQo,roebdkia,taaapnezl,aPrtjai
1792,70,75,147,671,11,066.8129985311,716820893.785,1,uieaus.rt Niae tqmpneuotseqiosrl ce.rvr ,rikrue,etanaanzpel,avVnbaye
1579,18,289,332,174,9,654530.8802773,7869.61909157,1,"eatuluoptl,v   .vui,odee",roybdsoeon_b,ntpaleaznea,jiPaart
1207,31,311,159,657,6,6863270.2124,84685556640.81,1,nmb .aimvriD agtussiai emiinul ssgduMu.s,eikrru,aepneltanaz,Vaevnbay
333,222,94,202,404,4,2348823715.490,8856687759.27,1,"  o,lm,nmynocourda",nbbose_doory,anpazletnea,enuaZsr
1134,142,132,372,97,5,097654023660.,.510882368561,1,Nmonm  eoimeit.rinadu d,dobkraei,ntzplaaea,Pajiatr
444,130,447,32,306,11,37314.931450,.869004325168,0,itS uu ed e n Nncannetru.cm.,kiurer,tnzalaeap,oOasnadl
1597,141,289,371,114,10,676.7744964121,9799488.868685,1,aeeipleosqruNcrtotrsi  mt,bekdaior,laneaptzane,raeZusn
834,93,96,372,155,7,2682171.57076,2304.054345119,0,"ui e rair tecm ,nassdtuepum",reriuk,eaztapanl,Oonalasd
165,62,358,357,452,8,4614281.5775,289790.841804,1,"teno sr,u  mlesleulsloueu,mC rcttqe lraep",rieoabkd,alaentpza,asZurne
1116,216,83,214,371,1,.843721746459,64.02053209198,0,a is .Cnsume adiiparsr,kirure,azneltpnaae,bvanyaVe
813,110,370,475,785,2,4.44137592687,9280242957088.,0,nnuo ihlPr.osiscn r,obbsyeon_dor,pnltezaeaan,tjraPai
1860,36,305,257,521,9,33695895486.2,36342.74711125,0,n rsu a.  asseMsaitob nmetesldemiodiellmi,obbdenoy_ors,aznatleaepn,avenyVab
568,168,112,219,118,10,69386801.18708,2564.945829779,0,.uigmsl irDalssafiri u  in,baorkedi,aaenpanezlt,nZsruae
466,26,283,19,862,9,36.33887664432,515633229.190,1,a felis ullamcorper viverra.,erikur,eaatpzlan,resvapjuP air
65,206,369,420,383,9,605.21882690,7177371726905.,1,"lima,adaonsl ucna,vnai gnleaslval emu  ,l",iuerrk,atnapazle,lsoandOa
320,178,51,248,645,9,1.82122880273,427647120972.4,1,idulao elslnisi  mv.uuiiqn.ee isrlegnQ fm,kirrue,ltpzaneaa,lOadoans
1902,269,373,491,953,2,52.29831405933,992948138.67,0,cmconnoto  m  ndoreeieDmorndin.eh,ekirru,zepaanalt,yvbVaane
262,188,187,496,38,8,6816.46115963,2.453118197763,0,qintIodl.pa iom dutresr egc iagsrnatei,rerkiu,eanaazlepnt,bVayvena
500,68,223,531,737,3,413407.93315,32.6932938426,1,"egpsaees smie,vttare ",ooeyb_dobnrs,ataplnzea,atjaPir
1692,218,81,446,261,10,5.9907819042,9917428897729.,1,"rluuDctriso,ae.mbdumsenabiu l  n pusecr",o_eysboodbrn,lztpenaaa,rPjiata
235,155,84,50,855,9,.49285100457,.808188002691,0,ior mlaeie ednmvt.amugiac. Esitra ,iaedrkob,alazpeatn,tjiraaP
1290,63,104,148,695,2,4384882086.97,362012.6673,1,opum.  iinlgianMeasrsuN.allaev  datorncste,osoydre_bbon,aapeatlzn,nvaVbyae
1753,66,319,260,684,10,2684.00376540,6.729159130747,1,nsdrolmaes.a ac iNtelluntM.ir v aupinoagse,y_ooerbodsbn,zaletaanp,Zeuarns
380,161,135,307,2,4,718265787.164,187085668.499,1,a.nvrd.snilsteeusNcsgMm tao o liilr getue apsaneaa,edrbikoa,lezptanaa,naeZrsu
244,16,222,502,834,6,99.3251344044,323582.1250760,0,"c dnmud,c.uusien  iFa",osbbrynooe_d,ltaezanpean,Onsldoaa
1943,62,104,382,851,8,369691.4537810,.306555941632,1,anm mu.iruiFnpysc tuocs usen,ruerik,paantenzlae,evayVabn
915,262,209,207,553,11,4.16206750258,015201650313.,1,m aii A.daiv rlinoPgaqmru,urreik,tpzaalaen,siPpjuvaerr a
112,17,100,508,181,9,4958077530261.,526981272.3654,0,tsbi.udnor icrep  lires onPe,ierruk,naaplzeat,Zasreun
496,228,101,407,466,7,9.03943313129,597314434960.,0,li t auiemthouPnbsbem.qlen artaeq,ierruk,etaazpnal,rsavPirjepua 
1956,128,429,51,138,1,.941312797292,5709.575253371,1,ln.icguenDrf scvniatmelaemlluo o ,krurei,alnpzeaat,psurijver Paa
